id,query,intent,slots,domain,action
281,what is the exchange rate of us dollar to pound sterling,qa_currency,"['currency_name:us dollar', 'currency_name2: pound sterling']",qa,currency
11085,take out the milk from the shopping list,lists_remove,"['list_name : shopping','item_name:milk']",lists,remove
15274,please scan my social media and tell me what's happening,social_query,[],social,query
8404,i want to know more about this event,calendar_query,['descriptor:this'],calendar,query
15503,new tweet to consumer service,social_post,"['media_type : tweet', 'business_name : consumer service']",social,post
7499,make new schedule for tomorrow meeting,calendar_set,"['date : tomorrow', 'event_name : meeting']",calendar,set
3507,is there snow in the forecast,weather_query,['weather_descriptor : snow'],weather,query
6878,schedule a meeting with the accounting department on two thirty pm on friday,calendar_set,"['event_name : meeting with accounting department', 'time : two thirty pm', 'date : friday']",calendar,set
6402,give me some health tips,general_quirky,['content:give me some health tips'],qa,quirky
13451,i would like my robot to feed and pet my dog when i'm not home,general_quirky,['content:i would like my robot to feed and pet my dog when i'm not home'],qa,quirky
10048,how do i make a turkey,cooking_recipe,['food_type : turkey'],cooking,recipe
8413,please alert me,calendar_set,[],calendar,set
7292,i am unavailable from four to six in the evening tomorrow mark my calendar,calendar_set,"['time : four', 'time : six', 'timeofday : evening', 'date : tomorrow']",calendar,set
13607,could you please confirm if leonardo is married,qa_factoid,['content : if leonardo is married'],qa,factoid
7971,set a reminder for two days prior of the event,calendar_set,['date : two days'],calendar,set
3114,i love this music can you please save this to my dance playlist and remember that i like it,music_likeness,['playlist_name:dance'],music,likeness
6103,hey what will the weather be like to today in los angeles california,weather_query,"['date : today', 'place_name : los angeles california']",weather,query
3486,speak softer please,audio_volume_down,[],iot,volume_down
11186,i have my clothes list,lists_query,['list_name : clothes'],lists,query
7890,clear haircut today,calendar_remove,"['event_name : haircut', 'date : today']",calendar,remove
16317,did i get new emails from sarah,email_query,['from_person : sarah'],email,query
6600,health,general_quirky,['content:health'],qa,quirky
15652,help complaint to consumer service,social_post,"['content:complaint','business_name : consumer service']",social,post
12104,kung fu panda three,recommendation_movies,['movie_name : kung fu panda three'],recommendation,movies
14912,where was president madison born,qa_factoid,['content:where was president madison born'],qa,factoid
13407,what causes osteoperosis,general_quirky,['content:what causes osteoperosis'],qa,quirky
10019,please tell me how to i bake twelve oatmeal cookies,cooking_recipe,['food_type : oatmeal cookies'],cooking,recipe
11911,anything good happening this weekend in the area,recommendation_events,['date : this weekend'],recommendation,events
2093,bring me the title of current music,music_query,[],music,query
9361,listen to radio,play_radio,[],radio,radio
7916,remind me to take out the garbage at six pm,calendar_set,"['time : six pm','event_name:take out the garbage']",calendar,set
15933,what new emails do i have,email_query,['descriptor:new'],email,query
5297,get me the popular news from bbc,news_query,['media_type : bbc'],news,query
6672,go on sweet talk me,general_quirky,['content:go on sweet talk me'],qa,quirky
486,what time is it in new york city,datetime_query,['place_name : new york city'],datetime,query
6516,has it been a busy day,general_quirky,['content:has it been a busy day'],qa,quirky
1256,what's the funniest joke you know,general_joke,['joke_type : funniest'],qa,joke
6027,turn on favorite songs,play_music,['playlist_name:favorite'],music,music
14347,what is a hypothesis,qa_definition,['definition_word : hypothesis'],qa,definition
4183,current time new york,datetime_query,['place_name : new york'],datetime,query
1593,set notification from world news,news_subscription,['news_topic : world news'],news,subscription
3091,what time is it in pacific standard time,datetime_query,['time_zone : pacific'],datetime,query
1575,start the vacuum cleaner,iot_cleaning,['device_type : vacuum cleaner'],iot,cleaning
12724,find me a train ticket to boston,transport_ticket,"['transport_type : train', 'place_name : boston']",transport,ticket
13567,currency converter please,qa_currency,[],qa,currency
16103,send an email to my brother and say wedding anniversary,email_sendemail,"['relation : brother', 'content : wedding anniversary']",email,sendemail
7141,is this program is scheduled,calendar_query,['descriptor:this'],calendar,query
12736,road traffic,transport_traffic,[],transport,traffic
730,turn the lights off,iot_hue_lightoff,[],iot,hue_lightoff
12779,reserve the closest uber,transport_taxi,['transport_agency : uber'],transport,taxi
9827,resume the song from the audiobook by the beatles,play_audiobook,"['player_setting : resume', 'media_type : audiobook', 'audiobook_author : beatles']",audiobook,audiobook
9116,could you reschedule my meeting,calendar_set,['event_name : meeting'],calendar,set
